utc,close_ltc,close_btc
2020-03-04 20:30:00,59.88,8759.1
2020-03-04 20:31:00,59.81100000000001,8759.0
2020-03-04 20:32:00,59.901,8759.0
2020-03-04 20:34:00,59.825,8758.9
2020-03-04 20:37:00,59.79,8758.4
2020-03-04 20:38:00,59.79,8756.9
2020-03-04 20:41:00,59.695,8747.1
2020-03-04 20:42:00,59.681999999999995,8747.1
2020-03-04 20:44:00,59.685,8747.1
2020-03-04 20:45:00,59.873000000000005,8758.0
2020-03-04 20:47:00,59.888999999999996,8749.6
2020-03-04 20:48:00,59.815,8735.2
2020-03-04 20:49:00,59.7,8735.0
2020-03-04 20:50:00,59.67100000000001,8735.0
2020-03-04 20:51:00,59.755,8738.6
2020-03-04 20:52:00,59.813,8744.2
2020-03-04 20:55:00,59.81399999999999,8741.9
2020-03-04 20:56:00,59.786,8738.8
2020-03-04 20:57:00,59.802,8740.3
2020-03-04 20:59:00,59.839,8740.92551078
2020-03-04 21:01:00,59.678999999999995,8735.6
2020-03-04 21:02:00,59.802,8735.7
2020-03-04 21:03:00,59.788000000000004,8735.6
2020-03-04 21:06:00,59.75899999999999,8735.6
2020-03-04 21:07:00,59.909,8735.6
2020-03-04 21:12:00,60.003,8761.5
2020-03-04 21:15:00,60.045,8757.0
2020-03-04 21:16:00,60.022,8756.9
2020-03-04 21:17:00,60.167,8768.6
2020-03-04 21:18:00,59.975,8768.3
2020-03-04 21:21:00,60.063,8759.4
2020-03-04 21:22:00,60.06,8762.6
2020-03-04 21:25:00,60.091,8761.5
2020-03-04 21:26:00,60.17,8761.55704421
2020-03-04 21:27:00,60.207,8762.8
2020-03-04 21:28:00,60.202,8764.9
2020-03-04 21:29:00,60.184,8765.0
2020-03-04 21:30:00,60.165,8767.6
2020-03-04 21:31:00,60.111999999999995,8766.4
2020-03-04 21:32:00,60.11600000000001,8765.1
2020-03-04 21:33:00,60.242,8765.2
2020-03-04 21:34:00,60.299,8765.2
2020-03-04 21:35:00,60.349,8765.2
2020-03-04 21:36:00,60.42100000000001,8768.8
2020-03-04 21:37:00,60.403999999999996,8769.3
2020-03-04 21:38:00,60.443000000000005,8769.6
2020-03-04 21:39:00,60.31100000000001,8762.3
2020-03-04 21:40:00,60.317,8761.7
2020-03-04 21:41:00,60.309,8761.6958983
2020-03-04 21:45:00,60.328,8761.5
2020-03-04 21:46:00,60.357,8761.6
2020-03-04 21:49:00,60.261,8761.5
2020-03-04 21:50:00,60.216,8761.5
2020-03-04 21:52:00,60.336999999999996,8761.6
2020-03-04 21:53:00,60.306999999999995,8761.5
2020-03-04 21:54:00,60.378,8760.0
2020-03-04 21:55:00,60.387,8761.0
2020-03-04 22:02:00,60.285,8765.0
2020-03-04 22:05:00,60.347,8763.8
2020-03-04 22:06:00,60.297,8764.9730688
2020-03-04 22:08:00,60.415,8764.97310705
2020-03-04 22:10:00,60.379,8764.97310705
2020-03-04 22:11:00,60.395,8765.0
2020-03-04 22:12:00,60.434,8764.99038558
2020-03-04 22:13:00,60.45,8764.99038558
2020-03-04 22:17:00,60.45,8764.9490813
2020-03-04 22:18:00,60.45,8769.2
2020-03-04 22:19:00,60.45,8777.0
2020-03-04 22:20:00,60.563,8778.97691872
2020-03-04 22:21:00,60.599,8779.76818446
2020-03-04 22:23:00,60.62,8779.76818446
2020-03-04 22:25:00,60.64,8781.1
2020-03-04 22:28:00,60.666000000000004,8782.1
2020-03-04 22:29:00,60.667,8786.749336
2020-03-04 22:30:00,60.68,8787.0
2020-03-04 22:31:00,60.718,8785.3
2020-03-04 22:32:00,60.687,8782.5
2020-03-04 22:33:00,60.718999999999994,8783.4
2020-03-04 22:34:00,60.74100000000001,8784.1
2020-03-04 22:35:00,60.733999999999995,8780.0
2020-03-04 22:36:00,60.693999999999996,8780.0
2020-03-04 22:37:00,60.656000000000006,8779.1
2020-03-04 22:39:00,60.591,8776.5
2020-03-04 22:40:00,60.433,8776.5
2020-03-04 22:41:00,60.424,8773.1
2020-03-04 22:42:00,60.516000000000005,8773.6
2020-03-04 22:44:00,60.54,8772.1
2020-03-04 22:47:00,60.55,8774.2
2020-03-04 22:48:00,60.55,8782.6
2020-03-04 22:49:00,60.619,8782.7
2020-03-04 22:53:00,60.582,8781.4
2020-03-04 22:54:00,60.422,8780.3
2020-03-04 22:56:00,60.505,8776.9
2020-03-04 23:04:00,60.593,8784.3
2020-03-04 23:05:00,60.7,8784.9
2020-03-04 23:08:00,60.757,8792.0
2020-03-04 23:09:00,60.756,8792.0
2020-03-04 23:11:00,60.756,8796.1
2020-03-04 23:13:00,60.757,8795.2
2020-03-04 23:17:00,60.621,8798.09777426
2020-03-04 23:18:00,60.637,8792.0
2020-03-04 23:19:00,60.645,8792.1
2020-03-04 23:21:00,60.544,8792.0
2020-03-04 23:22:00,60.541000000000004,8789.0
2020-03-04 23:23:00,60.578,8788.9
2020-03-04 23:24:00,60.607,8793.7
2020-03-04 23:25:00,60.607,8795.2
2020-03-04 23:26:00,60.607,8797.1
2020-03-04 23:27:00,60.575,8790.0
2020-03-04 23:28:00,60.534,8787.490722
2020-03-04 23:29:00,60.486000000000004,8787.3
2020-03-04 23:30:00,60.465,8789.0788341
2020-03-04 23:31:00,60.419,8793.6
2020-03-04 23:32:00,60.5,8792.2
2020-03-04 23:34:00,60.407,8789.8
2020-03-04 23:35:00,60.42,8791.8
2020-03-04 23:37:00,60.371,8777.2
2020-03-04 23:39:00,60.32,8777.2
2020-03-04 23:40:00,60.34,8777.3
2020-03-04 23:41:00,60.335,8778.9
2020-03-04 23:42:00,60.361000000000004,8781.6
2020-03-04 23:49:00,60.336000000000006,8786.0
2020-03-04 23:50:00,60.472,8786.2
2020-03-04 23:52:00,60.5,8792.1
2020-03-04 23:53:00,60.431999999999995,8788.7
2020-03-04 23:54:00,60.398999999999994,8781.9
2020-03-04 23:58:00,60.5,8788.6
2020-03-04 23:59:00,60.5,8788.6
2020-03-05 00:00:00,60.519,8788.6
2020-03-05 00:01:00,60.6,8805.4
2020-03-05 00:02:00,60.70399999999999,8811.4
2020-03-05 00:03:00,60.729,8810.01579509
2020-03-05 00:04:00,60.778999999999996,8814.6
2020-03-05 00:05:00,60.821999999999996,8810.1
2020-03-05 00:06:00,60.835,8813.6
2020-03-05 00:07:00,60.873999999999995,8812.6
2020-03-05 00:08:00,60.798,8815.6
2020-03-05 00:09:00,60.895,8815.0
2020-03-05 00:10:00,60.879,8814.97322261
2020-03-05 00:12:00,61.056999999999995,8823.0
2020-03-05 00:15:00,61.032,8831.3
2020-03-05 00:16:00,61.032,8839.5
2020-03-05 00:17:00,60.967,8837.4
2020-03-05 00:19:00,60.9,8840.0
2020-03-05 00:20:00,61.038000000000004,8840.0
2020-03-05 00:22:00,60.865,8833.9
2020-03-05 00:23:00,60.792,8839.9
2020-03-05 00:28:00,60.888999999999996,8830.0
2020-03-05 00:30:00,60.922,8839.7
2020-03-05 00:31:00,60.94,8839.8
2020-03-05 00:33:00,60.699,8834.0
2020-03-05 00:34:00,60.821000000000005,8839.4
2020-03-05 00:36:00,60.911,8855.0
2020-03-05 00:37:00,60.931999999999995,8855.0
2020-03-05 00:38:00,61.058,8871.8
2020-03-05 00:39:00,61.095,8884.02018085
2020-03-05 00:40:00,61.05,8884.0
2020-03-05 00:41:00,61.18600000000001,8884.5
2020-03-05 00:42:00,61.16,8880.0
2020-03-05 00:44:00,61.111000000000004,8880.0
2020-03-05 00:45:00,61.19,8879.99174626
2020-03-05 00:46:00,61.248999999999995,8881.8
2020-03-05 00:47:00,61.25,8900.0
2020-03-05 00:48:00,61.321999999999996,8911.0
2020-03-05 00:49:00,61.393,8912.0
2020-03-05 00:50:00,61.406000000000006,8902.9
2020-03-05 00:51:00,61.333999999999996,8899.2
2020-03-05 00:52:00,61.243,8909.8
2020-03-05 00:53:00,61.227,8904.6
2020-03-05 00:54:00,61.155,8909.9
2020-03-05 00:55:00,61.244,8910.0
2020-03-05 00:56:00,61.18,8902.5
2020-03-05 00:57:00,61.08,8890.9
2020-03-05 00:59:00,61.083999999999996,8894.9
2020-03-05 01:00:00,61.068999999999996,8909.8
2020-03-05 01:01:00,61.181000000000004,8905.7
2020-03-05 01:03:00,61.023,8897.1
2020-03-05 01:04:00,61.01,8892.7
2020-03-05 01:05:00,60.989,8889.6
2020-03-05 01:06:00,61.138999999999996,8896.3
2020-03-05 01:07:00,61.042,8901.6
2020-03-05 01:08:00,61.036,8898.0
2020-03-05 01:09:00,61.066,8901.3
2020-03-05 01:10:00,61.074,8902.6
2020-03-05 01:11:00,61.078,8902.6
2020-03-05 01:12:00,61.123000000000005,8901.6
2020-03-05 01:13:00,61.138999999999996,8903.0
2020-03-05 01:14:00,61.128,8909.93304364
2020-03-05 01:15:00,61.201,8914.9522455
2020-03-05 01:16:00,61.195,8915.0
2020-03-05 01:17:00,60.986000000000004,8902.1
2020-03-05 01:18:00,60.968999999999994,8902.0
2020-03-05 01:20:00,60.981,8902.0
2020-03-05 01:21:00,60.933,8895.6
2020-03-05 01:22:00,60.933,8891.1
2020-03-05 01:23:00,60.99,8906.2
2020-03-05 01:24:00,60.998999999999995,8899.2942984
2020-03-05 01:26:00,60.92100000000001,8896.7
2020-03-05 01:28:00,60.946000000000005,8888.3
2020-03-05 01:31:00,60.88,8890.8190295
2020-03-05 01:34:00,60.951,8890.3
2020-03-05 01:35:00,60.964,8877.1
2020-03-05 01:36:00,60.927,8880.0
2020-03-05 01:38:00,60.96,8883.6
2020-03-05 01:39:00,60.943999999999996,8888.0
2020-03-05 01:41:00,60.99,8883.4
2020-03-05 01:43:00,60.966,8886.9
2020-03-05 01:44:00,61.056999999999995,8894.6
2020-03-05 01:46:00,60.958,8883.8
2020-03-05 01:46:00,60.958,8883.8
2020-03-05 01:48:00,60.881,8875.062494299998
2020-03-05 01:49:00,60.858999999999995,8879.5
2020-03-05 01:51:00,60.934,8881.1
2020-03-05 01:52:00,61.036,8890.6
2020-03-05 01:53:00,61.066,8894.9
2020-03-05 01:54:00,61.126999999999995,8896.8
2020-03-05 01:55:00,61.17100000000001,8896.4
2020-03-05 01:56:00,61.121,8899.2
2020-03-05 01:59:00,61.19,8902.0
2020-03-05 02:00:00,61.29,8912.94784004
2020-03-05 02:04:00,61.17,8900.0
2020-03-05 02:06:00,61.114,8902.9
2020-03-05 02:07:00,61.162,8906.4
2020-03-05 02:08:00,61.062,8906.8
2020-03-05 02:09:00,61.07,8904.5
2020-03-05 02:11:00,61.113,8900.6
2020-03-05 02:12:00,61.028,8897.0
2020-03-05 02:16:00,60.983999999999995,8905.748691600002
2020-03-05 02:22:00,61.037,8895.9
2020-03-05 02:23:00,60.97,8904.9
2020-03-05 02:27:00,61.047,8902.8
2020-03-05 02:28:00,61.055,8899.4
2020-03-05 02:32:00,61.214,8935.2
2020-03-05 02:34:00,61.336999999999996,8954.6
2020-03-05 02:35:00,61.285,8959.7
2020-03-05 02:36:00,61.321999999999996,8956.5
2020-03-05 02:37:00,61.303000000000004,8949.5
2020-03-05 02:38:00,61.278999999999996,8955.9
2020-03-05 02:39:00,61.199,8950.4
2020-03-05 02:40:00,61.261,8953.4
2020-03-05 02:44:00,61.328,8959.892168200002
2020-03-05 02:45:00,61.42,8971.7
2020-03-05 02:46:00,61.318000000000005,8971.6
2020-03-05 02:47:00,61.254,8958.2
2020-03-05 02:48:00,61.363,8968.2
2020-03-05 02:49:00,61.358999999999995,8970.1
2020-03-05 02:50:00,61.473,8973.0
2020-03-05 02:51:00,61.354,8970.0
2020-03-05 02:55:00,61.303000000000004,8961.6
2020-03-05 02:56:00,61.333,8962.9
2020-03-05 02:58:00,61.306000000000004,8960.2
2020-03-05 02:59:00,61.39,8961.4
2020-03-05 03:00:00,61.373999999999995,8969.92788173
2020-03-05 03:01:00,61.397,8969.99753258
2020-03-05 03:02:00,61.363,8969.9
2020-03-05 03:04:00,61.236999999999995,8952.7086972
2020-03-05 03:05:00,61.224,8950.1
2020-03-05 03:06:00,61.178999999999995,8948.7
2020-03-05 03:07:00,61.174,8948.9837592
2020-03-05 03:08:00,61.16,8947.0
2020-03-05 03:09:00,61.17100000000001,8949.4
2020-03-05 03:10:00,61.198,8949.9
2020-03-05 03:11:00,61.235,8957.4
2020-03-05 03:12:00,61.27,8958.0
2020-03-05 03:13:00,61.201,8950.8
2020-03-05 03:14:00,61.309,8963.3
2020-03-05 03:15:00,61.348,8961.4
2020-03-05 03:16:00,61.394,8968.8
2020-03-05 03:18:00,61.431000000000004,8955.0
2020-03-05 03:21:00,61.085,8949.6
2020-03-05 03:23:00,61.067,8957.5
2020-03-05 03:24:00,61.156000000000006,8956.9
2020-03-05 03:26:00,61.066,8951.9677368
2020-03-05 03:29:00,61.15,8956.74356382
2020-03-05 03:32:00,61.21,8964.1
2020-03-05 03:35:00,61.2,8965.492407
2020-03-05 03:36:00,61.2,8969.9
2020-03-05 03:38:00,61.246,8969.9438205
2020-03-05 03:39:00,61.25899999999999,8969.9438205
2020-03-05 03:40:00,61.341,8973.5
2020-03-05 03:41:00,61.123999999999995,8936.1
2020-03-05 03:42:00,61.106,8943.9
2020-03-05 03:43:00,61.041000000000004,8928.0
2020-03-05 03:44:00,60.976000000000006,8923.32023784
2020-03-05 03:45:00,61.051,8923.3
2020-03-05 03:46:00,61.043,8923.4
2020-03-05 03:47:00,60.982,8929.2
2020-03-05 03:48:00,60.998000000000005,8923.4
2020-03-05 03:50:00,60.997,8926.9
2020-03-05 03:56:00,60.968,8914.7
2020-03-05 03:57:00,60.933,8912.4
2020-03-05 04:05:00,60.95,8915.0
2020-03-05 04:06:00,60.949,8914.2
2020-03-05 04:07:00,60.952,8914.9
2020-03-05 04:09:00,60.915,8909.7
2020-03-05 04:11:00,60.977,8907.2
2020-03-05 04:12:00,60.924,8907.2
2020-03-05 04:16:00,60.955,8917.6
2020-03-05 04:17:00,60.903,8919.0
2020-03-05 04:18:00,60.88,8920.2
2020-03-05 04:19:00,60.82899999999999,8920.1
2020-03-05 04:22:00,61.0,8935.9
2020-03-05 04:25:00,61.036,8925.4
2020-03-05 04:26:00,61.048,8928.2186236
2020-03-05 04:32:00,61.095,8934.46637042
2020-03-05 04:33:00,61.089,8934.1
2020-03-05 04:34:00,61.099,8933.4
2020-03-05 04:35:00,61.1,8946.5
2020-03-05 04:37:00,61.18,8946.2
2020-03-05 04:39:00,61.18,8946.3
2020-03-05 04:40:00,61.181000000000004,8946.7
2020-03-05 04:41:00,61.18,8946.2252689
2020-03-05 04:43:00,61.135,8936.2
2020-03-05 04:44:00,61.108999999999995,8939.0
2020-03-05 04:48:00,61.053999999999995,8949.1
2020-03-05 04:51:00,61.128,8945.5
2020-03-05 05:00:00,61.07899999999999,8945.1
2020-03-05 05:01:00,61.067,8937.7
2020-03-05 05:03:00,61.07899999999999,8938.5
2020-03-05 05:05:00,61.07899999999999,8939.8
2020-03-05 05:06:00,61.08,8940.3
2020-03-05 05:07:00,61.132,8940.9
2020-03-05 05:10:00,61.17,8951.6
2020-03-05 05:11:00,61.172,8948.8
2020-03-05 05:15:00,61.181000000000004,8954.2
2020-03-05 05:19:00,61.24100000000001,8949.3
2020-03-05 05:20:00,61.174,8950.0
2020-03-05 05:21:00,61.153999999999996,8946.5
2020-03-05 05:23:00,61.152,8947.0
2020-03-05 05:25:00,61.093999999999994,8941.0
2020-03-05 05:26:00,61.133,8939.6
2020-03-05 05:34:00,61.239,8941.0
2020-03-05 05:35:00,61.233999999999995,8941.0
2020-03-05 05:37:00,61.216,8937.7
2020-03-05 05:38:00,61.155,8937.2
2020-03-05 05:39:00,61.225,8941.0
2020-03-05 05:40:00,61.3,8941.93074528
2020-03-05 05:41:00,61.305,8954.6
2020-03-05 05:43:00,61.38,8960.0
2020-03-05 05:44:00,61.4,8960.0
2020-03-05 05:45:00,61.516000000000005,8961.7
2020-03-05 05:46:00,61.6,8963.2
2020-03-05 05:47:00,61.6,8963.14439515
2020-03-05 05:48:00,61.657,8960.3
2020-03-05 05:49:00,61.766000000000005,8964.775651200001
2020-03-05 05:50:00,61.795,8970.0
2020-03-05 05:51:00,61.724,8970.0
2020-03-05 05:52:00,61.713,8970.0
2020-03-05 05:53:00,61.778,8969.9
2020-03-05 05:56:00,61.711000000000006,8968.0
2020-03-05 06:00:00,61.766999999999996,8970.0
2020-03-05 06:01:00,61.8,8975.0
2020-03-05 06:02:00,61.8,8975.0
2020-03-05 06:03:00,61.8,8975.0
2020-03-05 06:04:00,61.856,8980.0
2020-03-05 06:05:00,61.873999999999995,8980.3
2020-03-05 06:06:00,61.895,8982.9
2020-03-05 06:07:00,61.886,8976.08054372
2020-03-05 06:08:00,61.926,8979.9
2020-03-05 06:09:00,61.943999999999996,8975.8
2020-03-05 06:10:00,61.887,8975.0
2020-03-05 06:12:00,61.928999999999995,8980.6
2020-03-05 06:13:00,61.943999999999996,8975.0
2020-03-05 06:14:00,61.93,8976.4
2020-03-05 06:15:00,61.946000000000005,8977.1
2020-03-05 06:16:00,61.788999999999994,8952.2
2020-03-05 06:17:00,61.676,8955.4
2020-03-05 06:18:00,61.701,8956.7
2020-03-05 06:20:00,61.621,8950.149397799998
2020-03-05 06:22:00,61.681999999999995,8956.9
2020-03-05 06:23:00,61.647,8946.2
2020-03-05 06:24:00,61.62,8949.2
2020-03-05 06:25:00,61.695,8956.9
2020-03-05 06:26:00,61.696000000000005,8956.8
2020-03-05 06:30:00,61.608000000000004,8949.25035167
2020-03-05 06:31:00,61.733999999999995,8956.8
2020-03-05 06:35:00,61.72,8964.3
2020-03-05 06:36:00,61.723,8963.7
2020-03-05 06:38:00,61.718999999999994,8962.4
2020-03-05 06:39:00,61.602,8946.6
2020-03-05 06:40:00,61.559,8950.0
2020-03-05 06:41:00,61.37,8950.0
2020-03-05 06:42:00,61.473,8948.0
2020-03-05 06:44:00,61.474,8947.9
2020-03-05 06:45:00,61.59,8948.0
2020-03-05 06:47:00,61.635,8953.0
2020-03-05 06:51:00,61.73,8955.0
2020-03-05 06:52:00,61.755,8955.0
2020-03-05 06:53:00,61.751999999999995,8960.132631999999
2020-03-05 06:54:00,61.76,8960.0
2020-03-05 06:56:00,61.745,8954.17807116
2020-03-05 06:57:00,61.725,8955.0
2020-03-05 06:59:00,61.691,8955.0
2020-03-05 07:00:00,61.798,8955.0
2020-03-05 07:01:00,61.798,8960.13253158
2020-03-05 07:02:00,61.766000000000005,8962.0
2020-03-05 07:07:00,61.753,8964.0
2020-03-05 07:08:00,61.787,8963.9
2020-03-05 07:10:00,61.806999999999995,8964.85299392
2020-03-05 07:11:00,61.739,8960.1
2020-03-05 07:13:00,61.748999999999995,8957.3
2020-03-05 07:14:00,61.763000000000005,8957.2
2020-03-05 07:16:00,61.608999999999995,8956.8
2020-03-05 07:17:00,61.632,8955.5
2020-03-05 07:24:00,61.54,8950.1
2020-03-05 07:27:00,61.483000000000004,8945.0
2020-03-05 07:29:00,61.418,8939.4
2020-03-05 07:30:00,61.453,8943.9
2020-03-05 07:31:00,61.479,8945.0
2020-03-05 07:34:00,61.57,8945.0
2020-03-05 07:35:00,61.556999999999995,8945.0
2020-03-05 07:39:00,61.461000000000006,8945.0
2020-03-05 07:41:00,61.36,8922.2
2020-03-05 07:43:00,61.29600000000001,8930.0
2020-03-05 07:45:00,61.3,8929.92791498
2020-03-05 07:46:00,61.333,8930.0
2020-03-05 07:48:00,61.431999999999995,8934.2
2020-03-05 07:49:00,61.373999999999995,8927.81160717
2020-03-05 07:50:00,61.481,8929.9
2020-03-05 07:51:00,61.483999999999995,8927.7
2020-03-05 07:55:00,61.476000000000006,8926.8
2020-03-05 07:56:00,61.483000000000004,8927.5
2020-03-05 07:57:00,61.461000000000006,8927.0
2020-03-05 08:00:00,61.53,8940.5
2020-03-05 08:01:00,61.646,8941.98960145
2020-03-05 08:02:00,61.659,8941.9
2020-03-05 08:05:00,61.638999999999996,8944.5
2020-03-05 08:07:00,61.6,8944.5
2020-03-05 08:10:00,61.643,8943.6
2020-03-05 08:11:00,61.6,8941.2
2020-03-05 08:13:00,61.49,8940.01626609
2020-03-05 08:14:00,61.475,8938.3
2020-03-05 08:15:00,61.443999999999996,8940.0
2020-03-05 08:19:00,61.46,8937.4397556
2020-03-05 08:20:00,61.46,8938.58602477
2020-03-05 08:23:00,61.46,8941.6
2020-03-05 08:24:00,61.48,8941.93734481
2020-03-05 08:25:00,61.48,8944.9
2020-03-05 08:26:00,61.543,8947.9
2020-03-05 08:32:00,61.495,8941.0
2020-03-05 08:33:00,61.494,8937.0
2020-03-05 08:37:00,61.44,8937.5
2020-03-05 08:39:00,61.43,8937.7
2020-03-05 08:40:00,61.398,8937.5
2020-03-05 08:42:00,61.398,8930.0
2020-03-05 08:44:00,61.417,8940.0
2020-03-05 08:46:00,61.435,8940.178861499999
2020-03-05 08:47:00,61.43600000000001,8940.1
2020-03-05 08:48:00,61.556999999999995,8940.2
2020-03-05 08:49:00,61.516000000000005,8940.11421424
2020-03-05 08:50:00,61.531000000000006,8940.1
2020-03-05 08:53:00,61.577,8940.1
2020-03-05 08:54:00,61.568999999999996,8940.1
2020-03-05 09:02:00,61.571999999999996,8953.2
2020-03-05 09:04:00,61.571000000000005,8953.19566794
2020-03-05 09:06:00,61.65,8952.6
2020-03-05 09:07:00,61.65,8954.0
2020-03-05 09:10:00,61.696999999999996,8962.0
2020-03-05 09:11:00,61.693000000000005,8962.1
2020-03-05 09:12:00,61.706,8961.2
2020-03-05 09:13:00,61.676,8955.78082971
2020-03-05 09:14:00,61.715,8959.9334949
2020-03-05 09:15:00,61.693999999999996,8962.2
2020-03-05 09:16:00,61.713,8962.1
2020-03-05 09:17:00,61.707,8962.2
2020-03-05 09:19:00,61.69,8972.9
2020-03-05 09:21:00,61.698,8975.0
2020-03-05 09:22:00,61.698,8975.8
2020-03-05 09:23:00,61.729,8976.0
2020-03-05 09:24:00,61.913000000000004,8981.0
2020-03-05 09:25:00,62.067,9031.2
2020-03-05 09:26:00,62.22,9069.3492475
2020-03-05 09:27:00,62.17,9079.9932565
2020-03-05 09:28:00,62.108999999999995,9057.0
2020-03-05 09:29:00,62.037,9058.72383139
2020-03-05 09:30:00,62.138999999999996,9079.9
2020-03-05 09:31:00,62.13399999999999,9066.0
2020-03-05 09:33:00,62.037,9058.5
2020-03-05 09:34:00,62.04600000000001,9060.9
2020-03-05 09:35:00,62.05,9065.1
2020-03-05 09:36:00,62.05,9080.0
2020-03-05 09:37:00,62.1,9079.9
2020-03-05 09:38:00,62.177,9079.90314263
2020-03-05 09:39:00,62.208999999999996,9093.3
2020-03-05 09:40:00,62.271,9098.0
2020-03-05 09:41:00,62.41,9105.1
2020-03-05 09:42:00,62.306000000000004,9095.0
2020-03-05 09:43:00,62.275,9095.1
2020-03-05 09:44:00,62.321000000000005,9095.3
2020-03-05 09:45:00,62.323,9090.3
2020-03-05 09:47:00,62.26,9094.1
2020-03-05 09:48:00,62.25,9083.8
2020-03-05 09:49:00,62.213,9080.0
2020-03-05 09:51:00,62.201,9082.8
2020-03-05 09:52:00,62.228,9087.0
2020-03-05 09:53:00,62.2,9095.0
2020-03-05 09:56:00,62.408,9119.0
2020-03-05 09:57:00,62.477,9121.9
2020-03-05 09:58:00,62.446000000000005,9119.9
2020-03-05 09:59:00,62.438,9116.0
2020-03-05 10:00:00,62.537,9127.3
2020-03-05 10:01:00,62.553000000000004,9123.0
2020-03-05 10:02:00,62.537,9121.9
2020-03-05 10:03:00,62.398,9114.651146600001
2020-03-05 10:04:00,62.284,9108.3
2020-03-05 10:05:00,62.349,9103.1
2020-03-05 10:06:00,62.227,9103.2
2020-03-05 10:07:00,62.309,9104.8
2020-03-05 10:08:00,62.321000000000005,9112.8
2020-03-05 10:09:00,62.361000000000004,9109.4
2020-03-05 10:10:00,62.285,9111.9
2020-03-05 10:11:00,62.255,9107.8
2020-03-05 10:12:00,62.243,9107.9
2020-03-05 10:13:00,62.248999999999995,9104.8
2020-03-05 10:14:00,62.306999999999995,9106.0
2020-03-05 10:15:00,62.416000000000004,9105.5
2020-03-05 10:19:00,62.302,9101.0
2020-03-05 10:20:00,62.348,9101.1
2020-03-05 10:21:00,62.286,9100.0
2020-03-05 10:22:00,62.277,9090.0
2020-03-05 10:24:00,62.288999999999994,9096.4
2020-03-05 10:30:00,62.284,9095.9
2020-03-05 10:31:00,62.31100000000001,9105.8
2020-03-05 10:32:00,62.301,9098.9
2020-03-05 10:33:00,62.31100000000001,9099.9
2020-03-05 10:34:00,62.31100000000001,9097.9
2020-03-05 10:35:00,62.375,9098.9
2020-03-05 10:36:00,62.428000000000004,9103.1
2020-03-05 10:37:00,62.438,9107.7
2020-03-05 10:38:00,62.481,9107.7
2020-03-05 10:39:00,62.501000000000005,9116.0
2020-03-05 10:40:00,62.413999999999994,9109.0
2020-03-05 10:44:00,62.398999999999994,9097.3
2020-03-05 10:45:00,62.4,9099.9
2020-03-05 10:46:00,62.44,9110.3
2020-03-05 10:47:00,62.431999999999995,9107.6
2020-03-05 10:49:00,62.428999999999995,9099.0
2020-03-05 10:50:00,62.411,9099.0
2020-03-05 10:51:00,62.501000000000005,9097.6
2020-03-05 10:52:00,62.757,9099.0
2020-03-05 10:53:00,62.82,9102.0
2020-03-05 10:54:00,62.888999999999996,9101.9
2020-03-05 10:55:00,62.973,9102.0
2020-03-05 10:56:00,62.988,9101.9
2020-03-05 10:57:00,63.13399999999999,9115.0
2020-03-05 10:58:00,63.135,9124.0
2020-03-05 10:59:00,63.236000000000004,9124.7
2020-03-05 11:00:00,63.042,9124.2
2020-03-05 11:01:00,63.082,9124.3
2020-03-05 11:02:00,62.986000000000004,9122.6
2020-03-05 11:03:00,62.898,9119.5
2020-03-05 11:04:00,62.927,9117.0
2020-03-05 11:05:00,63.17100000000001,9119.631690600001
2020-03-05 11:06:00,63.28,9143.8
2020-03-05 11:07:00,63.438,9144.7
2020-03-05 11:08:00,63.465,9145.0
2020-03-05 11:09:00,63.22,9145.0
2020-03-05 11:10:00,63.303999999999995,9146.7131885
2020-03-05 11:11:00,63.305,9145.0
2020-03-05 11:12:00,63.177,9133.62191953
2020-03-05 11:13:00,63.203,9135.07239148
2020-03-05 11:14:00,63.165,9135.9
2020-03-05 11:16:00,63.225,9135.8
2020-03-05 11:17:00,63.239,9144.1
2020-03-05 11:19:00,63.114,9137.0
2020-03-05 11:21:00,63.032,9130.0
2020-03-05 11:22:00,63.0,9130.0
2020-03-05 11:26:00,63.083,9127.8
2020-03-05 11:27:00,63.058,9129.0
2020-03-05 11:28:00,63.118,9129.0
2020-03-05 11:29:00,63.0,9129.00272129
2020-03-05 11:30:00,62.99100000000001,9129.0
2020-03-05 11:31:00,62.885,9129.0
2020-03-05 11:32:00,62.93899999999999,9129.0
2020-03-05 11:33:00,62.896,9125.2
2020-03-05 11:34:00,62.876999999999995,9104.2
2020-03-05 11:36:00,62.824,9103.0
2020-03-05 11:37:00,62.758,9099.4
2020-03-05 11:39:00,62.83,9103.0
2020-03-05 11:40:00,62.913999999999994,9112.0
2020-03-05 11:42:00,62.851000000000006,9115.6
2020-03-05 11:45:00,62.816,9108.0
